ride_id,rideable_type,member_casual,ride_duration_min,start_date,end_date,start_time,end_time,day_name,day_num,month_name,month_num,quarter,time_period,hour
2342C521C51B208E,electric_bike,member,5,2024-05-07,2024-05-07,07:43:52,07:48:59,Tue,3,May,5,2,Morning,7
DAC666B3870F55D8,electric_bike,casual,6,2024-09-02,2024-09-02,18:27:24.762000,18:34:03.834000,Mon,2,Sep,9,3,Evening,18
C9E896697EF55E24,classic_bike,member,6,2024-11-06,2024-11-06,18:58:44.060000,19:05:05.982000,Wed,4,Nov,11,4,Evening,18
C4F01402B1289EDD,classic_bike,casual,66,2024-06-30,2024-06-30,14:20:47.713000,15:26:49.474000,Sun,1,Jun,6,2,Afternoon,14
AC8635F876DE3823,classic_bike,member,6,2025-02-25,2025-02-25,07:54:49.082000,08:00:54.386000,Tue,3,Feb,2,1,Morning,7
93E3EC3CC54F1268,classic_bike,member,8,2024-10-01,2024-10-01,21:24:31.612000,21:33:06.437000,Tue,3,Oct,10,4,Night,21
58B5650B50837274,electric_bike,member,6,2024-11-21,2024-11-21,11:35:30.158000,11:41:53.105000,Thu,5,Nov,11,4,Morning,11
D3F993C9119F10B4,electric_bike,member,4,2025-03-17,2025-03-17,17:33:07.743000,17:37:11.202000,Mon,2,Mar,3,1,Evening,17
2C14593863FA800E,classic_bike,casual,23,2024-07-13,2024-07-13,14:32:48.861000,14:55:49.998000,Sat,7,Jul,7,3,Afternoon,14
1C29717D4F28F72E,electric_bike,member,32,2025-03-15,2025-03-15,12:59:15.518000,13:32:10.435000,Sat,7,Mar,3,1,Afternoon,12
B9BFED4FBE6C748C,electric_bike,casual,30,2024-12-24,2024-12-24,10:20:08.262000,10:50:42.331000,Tue,3,Dec,12,4,Morning,10
2A12044F136AC8A7,electric_bike,member,6,2024-09-24,2024-09-24,17:54:06.619000,18:00:33.379000,Tue,3,Sep,9,3,Evening,17
0FDD31C418569915,electric_bike,member,10,2024-08-15,2024-08-15,13:51:06.612000,14:01:26.613000,Thu,5,Aug,8,3,Afternoon,13
C710B2C2D0658035,classic_bike,member,7,2025-03-17,2025-03-17,16:14:00.832000,16:21:24.826000,Mon,2,Mar,3,1,Afternoon,16
83272A970F87862B,electric_bike,casual,17,2024-07-27,2024-07-27,07:19:44.649000,07:37:38.262000,Sat,7,Jul,7,3,Morning,7
C9F778557591F636,classic_bike,casual,18,2024-07-27,2024-07-27,12:03:14.449000,12:21:19.183000,Sat,7,Jul,7,3,Afternoon,12
2C54D1ABB7BDBEF6,classic_bike,casual,9,2025-01-30,2025-01-30,10:30:23.230000,10:40:04.375000,Thu,5,Jan,1,1,Morning,10
953EED512588A749,electric_scooter,member,8,2024-09-04,2024-09-04,07:50:27.469000,07:59:25.672000,Wed,4,Sep,9,3,Morning,7
9E2C14AA39E411AA,classic_bike,member,2,2024-05-10,2024-05-10,23:50:00,23:52:30,Fri,6,May,5,2,Night,23
EEA22927651A1755,electric_bike,member,24,2024-10-03,2024-10-03,19:12:09.328000,19:36:37.237000,Thu,5,Oct,10,4,Evening,19
0E6185942D42CD9B,classic_bike,casual,17,2024-12-09,2024-12-09,12:05:07.027000,12:22:20.683000,Mon,2,Dec,12,4,Afternoon,12
4A2F8DEE228DB3CE,classic_bike,casual,29,2024-05-28,2024-05-28,12:42:09,13:11:56,Tue,3,May,5,2,Afternoon,12
34DE4E036F6B1139,electric_bike,member,25,2024-11-20,2024-11-20,18:05:40.267000,18:31:22.905000,Wed,4,Nov,11,4,Evening,18
106FA2E54D976770,classic_bike,member,4,2025-01-14,2025-01-14,20:52:59.886000,20:57:18.462000,Tue,3,Jan,1,1,Evening,20
1801EA47A54A2BFB,classic_bike,member,9,2024-09-05,2024-09-05,23:47:49.422000,23:56:53.100000,Thu,5,Sep,9,3,Night,23
2D1189E09FB9E2D2,classic_bike,member,14,2024-04-14,2024-04-14,12:57:07,13:11:19,Sun,1,Apr,4,2,Afternoon,12
950AFBD83921E284,electric_bike,casual,4,2024-09-24,2024-09-24,19:19:00.556000,19:23:41.615000,Tue,3,Sep,9,3,Evening,19
07C66315DCFD18BC,electric_bike,casual,19,2025-03-14,2025-03-14,12:51:49.982000,13:11:40.984000,Fri,6,Mar,3,1,Afternoon,12
7A90168244C4AA92,classic_bike,member,15,2024-06-19,2024-06-19,17:32:55.903000,17:48:08.386000,Wed,4,Jun,6,2,Evening,17
20F8B7F6DF47E6E7,classic_bike,casual,86,2024-07-05,2024-07-05,20:27:57.556000,21:54:49.899000,Fri,6,Jul,7,3,Evening,20
A3E4BA320FBEF812,classic_bike,member,8,2024-12-13,2024-12-13,07:53:55.777000,08:01:59.781000,Fri,6,Dec,12,4,Morning,7
A78A9F9ED6140D26,electric_bike,casual,7,2025-03-28,2025-03-28,18:36:39.393000,18:44:13.186000,Fri,6,Mar,3,1,Evening,18
E76121491F8ABAB7,classic_bike,casual,7,2024-08-23,2024-08-23,16:55:44.607000,17:03:02.288000,Fri,6,Aug,8,3,Afternoon,16
A4AB0714D9FB7071,electric_scooter,member,3,2024-09-05,2024-09-05,10:59:20.859000,11:02:25.307000,Thu,5,Sep,9,3,Morning,10
8B844BCC834A5661,classic_bike,casual,46,2024-08-10,2024-08-10,12:44:03.062000,13:30:09.310000,Sat,7,Aug,8,3,Afternoon,12
7E20F3F0F199D940,electric_bike,casual,2,2024-10-19,2024-10-19,14:08:37.434000,14:11:35.547000,Sat,7,Oct,10,4,Afternoon,14
CB4BE79BE33A6A66,classic_bike,casual,11,2024-09-09,2024-09-09,14:44:09.989000,14:55:55.740000,Mon,2,Sep,9,3,Afternoon,14
87E78571C7B08F1F,classic_bike,casual,13,2024-10-04,2024-10-04,19:01:01.937000,19:14:21.277000,Fri,6,Oct,10,4,Evening,19
BFDBDC36D69228CD,electric_bike,member,28,2024-06-05,2024-06-05,21:38:29.117000,22:06:58.929000,Wed,4,Jun,6,2,Night,21
760E62563225107E,classic_bike,member,6,2024-05-04,2024-05-04,11:37:06,11:43:11,Sat,7,May,5,2,Morning,11
C801B1E807A41A75,classic_bike,member,7,2024-06-28,2024-06-28,15:59:05.925000,16:07:03.296000,Fri,6,Jun,6,2,Afternoon,15
CF4D5E951B109465,classic_bike,member,3,2025-02-03,2025-02-03,20:33:52.656000,20:37:29.909000,Mon,2,Feb,2,1,Evening,20
7A7247E2E261EB84,classic_bike,member,4,2024-05-26,2024-05-26,17:23:54,17:28:17,Sun,1,May,5,2,Evening,17
F34CD63A010497C1,classic_bike,member,18,2024-08-13,2024-08-13,13:21:31.249000,13:39:49.299000,Tue,3,Aug,8,3,Afternoon,13
EA4B79E1B782D8DA,classic_bike,member,8,2024-08-27,2024-08-27,17:41:13.059000,17:49:18.424000,Tue,3,Aug,8,3,Evening,17
66B1DEAAED83F3BD,classic_bike,member,2,2024-07-03,2024-07-03,11:51:09.307000,11:54:07.231000,Wed,4,Jul,7,3,Morning,11
159AE9BFFA656EA1,electric_bike,casual,9,2025-03-19,2025-03-19,12:35:32.959000,12:45:02.618000,Wed,4,Mar,3,1,Afternoon,12
256309494E39D055,electric_bike,member,6,2024-09-15,2024-09-15,07:51:48.646000,07:57:59.163000,Sun,1,Sep,9,3,Morning,7
DC81CC4BE4D17D24,electric_bike,member,16,2024-12-09,2024-12-09,15:28:50.381000,15:45:46.887000,Mon,2,Dec,12,4,Afternoon,15
D1DFB8F30840F99B,classic_bike,member,16,2024-06-03,2024-06-03,21:43:54.084000,21:59:57.388000,Mon,2,Jun,6,2,Night,21
70489CF1EC732EAB,classic_bike,member,11,2024-04-11,2024-04-11,11:36:47,11:47:59,Thu,5,Apr,4,2,Morning,11
3B34839D42BC6C69,classic_bike,member,1,2024-06-16,2024-06-16,13:47:28.260000,13:49:08.225000,Sun,1,Jun,6,2,Afternoon,13
17797D10F5E27232,classic_bike,member,7,2024-07-08,2024-07-08,13:42:15.518000,13:49:52.156000,Mon,2,Jul,7,3,Afternoon,13
CD09718094BC3A33,classic_bike,casual,9,2024-04-09,2024-04-09,16:11:54,16:21:45,Tue,3,Apr,4,2,Afternoon,16
D3D1DE59BE2331E8,electric_bike,casual,7,2024-08-26,2024-08-26,20:23:32.447000,20:30:58.836000,Mon,2,Aug,8,3,Evening,20
296BFEEE18F677D4,electric_bike,casual,5,2024-05-28,2024-05-28,18:03:10,18:08:22,Tue,3,May,5,2,Evening,18
ADC2B95030861EA9,electric_bike,member,7,2024-08-09,2024-08-09,06:30:42.522000,06:38:04.148000,Fri,6,Aug,8,3,Morning,6
C7B8D7DB647F9AC1,classic_bike,member,6,2024-07-17,2024-07-17,13:29:08.626000,13:35:38.873000,Wed,4,Jul,7,3,Afternoon,13
385974B2B1C3F6A2,electric_bike,casual,4,2024-12-11,2024-12-11,01:25:03.755000,01:29:40.184000,Wed,4,Dec,12,4,Night,1
54AE249BBBF9C317,electric_bike,casual,34,2024-08-03,2024-08-03,14:47:05.727000,15:21:18.551000,Sat,7,Aug,8,3,Afternoon,14
026874AB29E81A94,electric_bike,member,4,2024-05-22,2024-05-22,11:17:52,11:21:59,Wed,4,May,5,2,Morning,11
A2B9AEAB62266E66,electric_bike,casual,3,2024-12-29,2024-12-29,11:48:43.731000,11:52:05.221000,Sun,1,Dec,12,4,Morning,11
625E07D260ACBBD6,electric_bike,member,10,2024-07-14,2024-07-14,12:44:02.533000,12:54:56.706000,Sun,1,Jul,7,3,Afternoon,12
811985EE447A31B6,classic_bike,member,11,2024-08-16,2024-08-16,14:18:43.707000,14:30:10.781000,Fri,6,Aug,8,3,Afternoon,14
50BEAC37EB4448D2,classic_bike,member,28,2024-10-28,2024-10-28,13:21:56.690000,13:50:24.097000,Mon,2,Oct,10,4,Afternoon,13
AE4A9531249AD07D,electric_bike,member,13,2024-08-26,2024-08-26,21:18:24.867000,21:31:57.217000,Mon,2,Aug,8,3,Night,21
BF1C5F8806D8E456,electric_bike,member,3,2024-08-30,2024-08-30,15:17:52.186000,15:21:02.280000,Fri,6,Aug,8,3,Afternoon,15
DC5ED600C983847A,electric_bike,casual,56,2024-08-03,2024-08-03,13:39:16.128000,14:35:58.217000,Sat,7,Aug,8,3,Afternoon,13
BD1BB0FEDA6E40C7,classic_bike,member,35,2024-09-29,2024-09-29,17:00:20.171000,17:35:30.645000,Sun,1,Sep,9,3,Evening,17
1B7203778BAD5EDB,electric_bike,member,8,2024-10-03,2024-10-03,08:01:15.540000,08:09:44.559000,Thu,5,Oct,10,4,Morning,8
FEA87883F262A937,classic_bike,member,11,2024-07-01,2024-07-01,16:36:22.706000,16:48:15.809000,Mon,2,Jul,7,3,Afternoon,16
12192954950467AE,electric_bike,member,9,2025-03-31,2025-03-31,21:59:47.847000,22:09:06.243000,Mon,2,Mar,3,1,Night,21
485B8308FF3AFF66,classic_bike,casual,5,2024-06-06,2024-06-06,08:49:10.176000,08:55:09.158000,Thu,5,Jun,6,2,Morning,8
48C37AAEA0918E4E,electric_bike,member,4,2024-07-18,2024-07-18,17:50:21.391000,17:55:18.450000,Thu,5,Jul,7,3,Evening,17
176E72506D6E610D,electric_scooter,casual,13,2024-09-10,2024-09-10,17:23:10.209000,17:36:45.772000,Tue,3,Sep,9,3,Evening,17
D2F3BE1E1DD09E77,classic_bike,casual,4,2024-05-18,2024-05-18,13:02:32,13:07:14,Sat,7,May,5,2,Afternoon,13
3BD326B7DA0CEB59,electric_bike,member,3,2024-10-29,2024-10-29,07:23:45.161000,07:26:57.405000,Tue,3,Oct,10,4,Morning,7
63BB8E6C7C926795,electric_bike,member,2,2024-04-23,2024-04-23,16:43:13,16:45:23,Tue,3,Apr,4,2,Afternoon,16
8F29CA5CAA19B9BB,classic_bike,member,6,2024-09-11,2024-09-11,17:01:20.853000,17:07:39.361000,Wed,4,Sep,9,3,Evening,17
869388D3F49DB80B,classic_bike,casual,34,2024-06-16,2024-06-16,17:46:17.556000,18:21:03.176000,Sun,1,Jun,6,2,Evening,17
E38212362C8088A8,classic_bike,member,3,2024-08-24,2024-08-24,04:08:09.282000,04:11:23.865000,Sat,7,Aug,8,3,Night,4
5768B5FF8A20AEDF,electric_bike,member,2,2024-04-23,2024-04-23,10:51:00,10:53:42,Tue,3,Apr,4,2,Morning,10
4042FF39140EA435,classic_bike,member,19,2024-08-19,2024-08-19,07:33:21.161000,07:53:14.542000,Mon,2,Aug,8,3,Morning,7
BFD8D2D574E87C44,electric_bike,member,9,2024-07-10,2024-07-10,08:44:43.977000,08:54:37.740000,Wed,4,Jul,7,3,Morning,8
937F15F7DD4EA6B2,classic_bike,member,26,2024-07-26,2024-07-26,16:31:38.779000,16:58:33.059000,Fri,6,Jul,7,3,Afternoon,16
B9C1FAB65A1ACEEA,electric_bike,casual,52,2024-04-29,2024-04-29,20:33:08,21:25:43,Mon,2,Apr,4,2,Evening,20
E4552F28CB2730FB,classic_bike,member,11,2024-11-07,2024-11-07,17:26:39.040000,17:38:11.440000,Thu,5,Nov,11,4,Evening,17
7F4CB180FA2EBDE6,classic_bike,member,8,2024-10-09,2024-10-09,17:59:16.211000,18:08:15.556000,Wed,4,Oct,10,4,Evening,17
D6727F76AE78858B,electric_bike,member,3,2024-10-03,2024-10-03,14:13:02.707000,14:16:07.083000,Thu,5,Oct,10,4,Afternoon,14
FF8E547054021565,classic_bike,member,33,2024-05-12,2024-05-12,19:29:49,20:03:38,Sun,1,May,5,2,Evening,19
07267C287CF96F91,electric_bike,casual,1,2024-06-23,2024-06-23,18:04:24.217000,18:06:08.726000,Sun,1,Jun,6,2,Evening,18
EEF562FED3128B37,classic_bike,member,12,2024-06-11,2024-06-11,14:44:27.061000,14:57:12.798000,Tue,3,Jun,6,2,Afternoon,14
234779B1C96A493D,classic_bike,member,8,2024-09-22,2024-09-22,15:49:25.269000,15:57:34.941000,Sun,1,Sep,9,3,Afternoon,15
E5C6D8DD6693721D,classic_bike,member,36,2024-07-17,2024-07-17,14:43:42.729000,15:20:02.630000,Wed,4,Jul,7,3,Afternoon,14
65E9D92928F65C91,electric_bike,casual,14,2024-12-27,2024-12-27,09:39:14.928000,09:53:51.706000,Fri,6,Dec,12,4,Morning,9
6403F71499935FB8,electric_bike,casual,12,2024-11-12,2024-11-12,16:26:39.926000,16:39:29.554000,Tue,3,Nov,11,4,Afternoon,16
45D7E661A4EEF5B4,classic_bike,member,14,2024-09-26,2024-09-26,15:05:36.627000,15:20:20.561000,Thu,5,Sep,9,3,Afternoon,15
ADBFCF3544D2ECEE,electric_bike,member,15,2024-08-25,2024-08-25,15:16:21.307000,15:31:22.083000,Sun,1,Aug,8,3,Afternoon,15
70E426F411BC181F,classic_bike,member,5,2024-07-15,2024-07-15,15:42:41.523000,15:48:00.925000,Mon,2,Jul,7,3,Afternoon,15
620B87A1FCF8038F,classic_bike,member,2,2025-03-01,2025-03-01,20:10:04.270000,20:12:05.724000,Sat,7,Mar,3,1,Evening,20
9921E57AD496BB24,electric_bike,casual,6,2024-08-07,2024-08-07,07:47:15.191000,07:53:46.398000,Wed,4,Aug,8,3,Morning,7
7BC9018AB4B91AC2,electric_bike,member,22,2024-08-07,2024-08-07,09:07:29.379000,09:30:22.419000,Wed,4,Aug,8,3,Morning,9
DE209E1DD4E834AA,classic_bike,member,3,2024-10-30,2024-10-30,16:41:12.667000,16:44:43.208000,Wed,4,Oct,10,4,Afternoon,16
5227DFABD25CFDEA,electric_bike,member,6,2024-08-25,2024-08-25,17:12:21.143000,17:19:01.546000,Sun,1,Aug,8,3,Evening,17
7A9659D66502A7FA,classic_bike,member,7,2025-03-31,2025-03-31,10:10:56.443000,10:18:33.254000,Mon,2,Mar,3,1,Morning,10
F9CD8187E3A8460E,electric_bike,member,14,2024-04-14,2024-04-14,14:56:06,15:10:10,Sun,1,Apr,4,2,Afternoon,14
D53A31CE02F6B185,classic_bike,member,20,2024-07-04,2024-07-04,18:03:14.791000,18:23:21.341000,Thu,5,Jul,7,3,Evening,18
1061077F695109F8,electric_bike,casual,6,2024-08-21,2024-08-21,19:33:00.098000,19:39:49.303000,Wed,4,Aug,8,3,Evening,19
F8AC488F8E69B24C,electric_bike,casual,4,2024-07-07,2024-07-07,05:24:14.469000,05:29:14.252000,Sun,1,Jul,7,3,Morning,5
81450D89F95EC6C6,electric_bike,casual,5,2024-06-26,2024-06-26,18:25:14.431000,18:30:21.161000,Wed,4,Jun,6,2,Evening,18
62317BEB9BA6B141,electric_bike,member,28,2025-02-16,2025-02-16,16:54:35.444000,17:22:56.859000,Sun,1,Feb,2,1,Afternoon,16
3B16D5C8B2E00840,electric_bike,member,25,2024-10-03,2024-10-03,18:41:29.320000,19:07:06.587000,Thu,5,Oct,10,4,Evening,18
F5CB458BF280DA09,electric_bike,casual,15,2024-06-09,2024-06-09,15:31:20.364000,15:46:57.122000,Sun,1,Jun,6,2,Afternoon,15
CB7C0CF5F5BBA8C7,electric_bike,member,4,2024-05-30,2024-05-30,18:20:41,18:24:50,Thu,5,May,5,2,Evening,18
7E437E51BD674605,classic_bike,casual,22,2024-07-27,2024-07-27,12:24:57.300000,12:47:40.990000,Sat,7,Jul,7,3,Afternoon,12
C87EF1400022F472,electric_scooter,casual,9,2024-09-30,2024-09-30,08:39:42.347000,08:49:30.473000,Mon,2,Sep,9,3,Morning,8
9315D47CECBEE3D0,electric_bike,casual,7,2024-06-23,2024-06-23,23:13:53.697000,23:21:31.304000,Sun,1,Jun,6,2,Night,23
63082C46899AF8B9,classic_bike,member,15,2024-05-30,2024-05-30,17:29:35,17:45:24,Thu,5,May,5,2,Evening,17
8BE8210F5D726FD3,classic_bike,member,17,2024-04-10,2024-04-10,16:24:37,16:42:13,Wed,4,Apr,4,2,Afternoon,16
D76007401D6CF90E,classic_bike,casual,17,2025-03-12,2025-03-12,15:33:57.327000,15:51:35.852000,Wed,4,Mar,3,1,Afternoon,15
0F9CF8E57E62EFE2,electric_bike,member,9,2024-08-24,2024-08-24,10:10:17.588000,10:19:32.234000,Sat,7,Aug,8,3,Morning,10
41AF37AD386D6A49,electric_bike,member,9,2024-10-11,2024-10-11,06:47:46.096000,06:56:53.641000,Fri,6,Oct,10,4,Morning,6
2DCA288C902685C1,electric_bike,member,6,2024-11-08,2024-11-08,17:10:12.629000,17:16:25.774000,Fri,6,Nov,11,4,Evening,17
679FE55014AB1858,classic_bike,casual,8,2024-10-24,2024-10-24,18:50:23.609000,18:59:00.156000,Thu,5,Oct,10,4,Evening,18
C2F88019D3980E4D,classic_bike,casual,7,2024-06-14,2024-06-14,20:10:01.976000,20:17:39.645000,Fri,6,Jun,6,2,Evening,20
554559A816BB4A77,electric_bike,member,6,2024-10-18,2024-10-18,14:03:26.753000,14:09:36.985000,Fri,6,Oct,10,4,Afternoon,14
44197DD7B8AFE80E,electric_bike,member,15,2024-08-04,2024-08-04,16:41:02.421000,16:56:39.311000,Sun,1,Aug,8,3,Afternoon,16
EA2F2EEA4E67D850,classic_bike,casual,9,2024-11-09,2024-11-09,02:05:27.439000,02:14:59.812000,Sat,7,Nov,11,4,Night,2
9FE6DA7D25CA0EC4,electric_bike,member,2,2024-11-09,2024-11-09,18:37:24.507000,18:40:09.927000,Sat,7,Nov,11,4,Evening,18
630B9075EC273B7E,classic_bike,member,4,2024-04-15,2024-04-15,11:26:42,11:30:42,Mon,2,Apr,4,2,Morning,11
C79977E120466B13,electric_bike,casual,9,2024-09-01,2024-09-01,09:12:10.624000,09:21:58.330000,Sun,1,Sep,9,3,Morning,9
B1F9E6B41F5BB483,electric_bike,member,3,2025-02-19,2025-02-19,17:23:08.969000,17:26:32.639000,Wed,4,Feb,2,1,Evening,17
53E35F328A2D6430,electric_bike,member,31,2024-11-12,2024-11-12,18:10:20.619000,18:41:22.812000,Tue,3,Nov,11,4,Evening,18
FF81DF5FE3002757,electric_bike,casual,6,2024-04-24,2024-04-24,08:23:01,08:29:22,Wed,4,Apr,4,2,Morning,8
C71F58CA48AEF0E2,classic_bike,member,20,2024-05-01,2024-05-01,19:20:01,19:40:27,Wed,4,May,5,2,Evening,19
DAB3B2ACD1875E19,electric_scooter,member,8,2024-09-04,2024-09-04,21:45:28.703000,21:53:29.264000,Wed,4,Sep,9,3,Night,21
079ED5E447261C0A,classic_bike,member,14,2024-08-10,2024-08-10,15:13:44.042000,15:28:31.240000,Sat,7,Aug,8,3,Afternoon,15
BE49D9D1C86AF0E5,electric_bike,member,6,2024-04-11,2024-04-11,18:02:11,18:08:56,Thu,5,Apr,4,2,Evening,18
0DB1CD16C32B0331,classic_bike,member,28,2024-07-26,2024-07-26,18:05:50.795000,18:34:19.308000,Fri,6,Jul,7,3,Evening,18
99AB171CE625638D,classic_bike,casual,71,2024-10-05,2024-10-05,12:44:17.667000,13:55:51.561000,Sat,7,Oct,10,4,Afternoon,12
663FCB86D6854EC3,classic_bike,casual,6,2024-06-30,2024-06-30,11:55:16.343000,12:01:42.764000,Sun,1,Jun,6,2,Morning,11
F3CD25BCAA95C7E2,classic_bike,casual,11,2024-06-20,2024-06-20,17:38:50.995000,17:50:40.140000,Thu,5,Jun,6,2,Evening,17
62FF1DCEF2EF788B,classic_bike,member,10,2024-11-07,2024-11-07,22:08:45.754000,22:19:40.205000,Thu,5,Nov,11,4,Night,22
2B6329ABD7FFC86B,electric_bike,member,15,2024-09-12,2024-09-12,09:16:36.401000,09:32:16.650000,Thu,5,Sep,9,3,Morning,9
3F323C9FD9401E56,classic_bike,member,41,2024-09-15,2024-09-15,08:52:45.305000,09:33:57.323000,Sun,1,Sep,9,3,Morning,8
DE543B00ED56F08C,electric_bike,member,4,2024-06-29,2024-06-29,12:14:59.759000,12:19:33.620000,Sat,7,Jun,6,2,Afternoon,12
2F1939D9FADE5C09,electric_bike,member,2,2025-03-19,2025-03-19,20:03:35.816000,20:05:43.364000,Wed,4,Mar,3,1,Evening,20
9164064B03F485FE,classic_bike,casual,34,2024-08-29,2024-08-29,13:54:09.217000,14:28:41.584000,Thu,5,Aug,8,3,Afternoon,13
DE7BD8D068FAA05B,classic_bike,casual,11,2024-05-05,2024-05-05,17:37:34,17:48:57,Sun,1,May,5,2,Evening,17
EEB1B1227D9FE239,classic_bike,member,4,2025-03-21,2025-03-21,13:41:04.842000,13:45:26.699000,Fri,6,Mar,3,1,Afternoon,13
1CD382713EE774DA,classic_bike,casual,8,2024-06-13,2024-06-13,21:19:28.036000,21:28:17.015000,Thu,5,Jun,6,2,Night,21
C2C5A4E1085F0180,classic_bike,casual,39,2024-07-03,2024-07-03,21:25:20.851000,22:04:49.972000,Wed,4,Jul,7,3,Night,21
CB98E97CA83F6EF8,electric_bike,member,12,2024-11-27,2024-11-27,14:58:14.052000,15:11:01.139000,Wed,4,Nov,11,4,Afternoon,14
495ED53877AD9688,classic_bike,casual,31,2024-05-05,2024-05-05,18:00:58,18:31:58,Sun,1,May,5,2,Evening,18
4275909C2B9B1F70,electric_bike,member,2,2024-06-29,2024-06-29,00:21:18.833000,00:23:19.062000,Sat,7,Jun,6,2,Night,0
451EF17676813D9D,electric_bike,member,7,2024-05-20,2024-05-20,17:58:56,18:06:29,Mon,2,May,5,2,Evening,17
964C8A84AB1C2D3F,electric_bike,member,13,2025-01-16,2025-01-16,08:42:20.107000,08:55:28.353000,Thu,5,Jan,1,1,Morning,8
1CC5BBDBFB99DDC3,electric_bike,casual,9,2024-08-31,2024-08-31,08:14:57.999000,08:24:49.915000,Sat,7,Aug,8,3,Morning,8
80975FA6F913ABF5,classic_bike,member,21,2024-10-28,2024-10-28,17:10:14.138000,17:32:05.750000,Mon,2,Oct,10,4,Evening,17
597179B67B831908,electric_bike,member,4,2025-01-25,2025-01-25,09:51:47.260000,09:56:16.591000,Sat,7,Jan,1,1,Morning,9
A74F7A2BAC526669,electric_bike,casual,12,2024-06-05,2024-06-05,20:13:00.478000,20:25:56.346000,Wed,4,Jun,6,2,Evening,20
BD00D49747CCBFF6,classic_bike,member,25,2024-10-19,2024-10-19,00:17:27.041000,00:42:38.571000,Sat,7,Oct,10,4,Night,0
414563465501FAE0,electric_bike,member,5,2024-09-16,2024-09-16,19:57:45.707000,20:03:11.971000,Mon,2,Sep,9,3,Evening,19
A71021FB42F8E7DA,electric_bike,member,4,2024-08-02,2024-08-02,09:43:47.005000,09:48:14.367000,Fri,6,Aug,8,3,Morning,9
49BD50831D706A19,classic_bike,casual,9,2024-07-22,2024-07-22,19:25:50.649000,19:35:33.041000,Mon,2,Jul,7,3,Evening,19
0159F7FFE42AA096,classic_bike,member,5,2024-06-06,2024-06-06,07:49:02.606000,07:54:17.329000,Thu,5,Jun,6,2,Morning,7
255F49183A5EBBBF,electric_bike,member,4,2024-09-26,2024-09-26,07:10:12.934000,07:14:31.747000,Thu,5,Sep,9,3,Morning,7
DD89E7BF4B2F8D51,electric_bike,member,3,2024-09-30,2024-09-30,11:40:51.732000,11:44:27.660000,Mon,2,Sep,9,3,Morning,11
03789AF9A426829F,classic_bike,member,3,2024-11-07,2024-11-07,10:01:02.194000,10:04:22.932000,Thu,5,Nov,11,4,Morning,10
359A978A01A1766F,electric_bike,member,11,2024-06-02,2024-06-02,21:35:31.257000,21:47:17.373000,Sun,1,Jun,6,2,Night,21
12257C3F497F519F,classic_bike,member,29,2024-11-13,2024-11-13,15:01:18.769000,15:30:54.141000,Wed,4,Nov,11,4,Afternoon,15
31ADFB2FCE4B23D6,electric_bike,member,10,2024-05-07,2024-05-07,18:12:43,18:23:17,Tue,3,May,5,2,Evening,18
21C350BA51A0CBC9,electric_bike,casual,9,2024-08-31,2024-08-31,09:03:10.447000,09:12:58.270000,Sat,7,Aug,8,3,Morning,9
ECE2D810F9A2CA98,classic_bike,member,7,2024-07-25,2024-07-25,14:10:03.059000,14:17:49.596000,Thu,5,Jul,7,3,Afternoon,14
596F7CA793D14532,classic_bike,member,6,2024-09-17,2024-09-17,07:19:43.810000,07:25:45.329000,Tue,3,Sep,9,3,Morning,7
25D90C6F3E0526B4,electric_bike,member,16,2024-08-01,2024-08-01,06:50:17.471000,07:06:35.058000,Thu,5,Aug,8,3,Morning,6
608836FAAE6E252A,electric_bike,casual,9,2024-06-06,2024-06-06,16:34:08.613000,16:44:06.128000,Thu,5,Jun,6,2,Afternoon,16
925961008359E8FE,classic_bike,casual,5,2024-05-18,2024-05-18,18:52:34,18:58:07,Sat,7,May,5,2,Evening,18
5D8682664A1F4CC3,electric_bike,casual,6,2024-07-14,2024-07-14,14:10:03.620000,14:16:40.801000,Sun,1,Jul,7,3,Afternoon,14
CBFE13FFEF3019F4,electric_bike,member,6,2025-03-14,2025-03-14,18:22:49.874000,18:28:59.701000,Fri,6,Mar,3,1,Evening,18
C342E819E56E92FA,electric_bike,member,14,2025-03-04,2025-03-04,17:03:56.025000,17:18:11.381000,Tue,3,Mar,3,1,Evening,17
95DEC66C47755573,electric_bike,casual,17,2024-06-20,2024-06-20,08:22:39.757000,08:40:26.283000,Thu,5,Jun,6,2,Morning,8
DF67B2B67C62061B,electric_bike,casual,8,2024-06-14,2024-06-14,20:33:53.348000,20:42:47.154000,Fri,6,Jun,6,2,Evening,20
4ED4B673242BE7AF,classic_bike,member,11,2024-08-05,2024-08-05,18:53:06.532000,19:05:05.217000,Mon,2,Aug,8,3,Evening,18
0DC606D7580479B9,electric_bike,casual,3,2025-02-28,2025-02-28,04:59:40.840000,05:03:24.782000,Fri,6,Feb,2,1,Night,4
834BE662803C683F,electric_bike,casual,4,2024-10-13,2024-10-13,12:07:42.977000,12:12:11.869000,Sun,1,Oct,10,4,Afternoon,12
886B367376BC0EC3,classic_bike,member,3,2024-09-30,2024-09-30,15:20:14.991000,15:24:06.133000,Mon,2,Sep,9,3,Afternoon,15
359E91032E71B3DE,classic_bike,member,13,2024-05-27,2024-05-27,12:28:25,12:42:00,Mon,2,May,5,2,Afternoon,12
